Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,105.809998,106.360001,104.790001,105.349998,102.333046,11499200
2019-04-04,104.550003,105.730003,104.449997,105.559998,103.321625,11952100
2019-04-05,105.800003,106.110001,104.989998,105.309998,103.076927,9933700
2019-04-08,105.110001,105.650002,104.910004,105.650002,103.409721,8056300
2019-04-09,105.080002,105.199997,104.250000,104.870003,102.646263,9092200
2019-04-10,105.129997,105.720001,104.470001,105.339996,103.106293,10882300
2019-04-11,105.709999,106.730003,105.559998,106.230003,103.977425,11183800
2019-04-12,109.440002,111.849998,108.879997,111.209999,108.851814,25834100
2019-04-15,110.919998,111.000000,109.120003,109.940002,107.608749,15163800
2019-04-16,109.900002,111.389999,109.860001,111.099998,108.744148,11583200
2019-04-17,111.699997,114.660004,111.010002,114.300003,111.876289,17791900
2019-04-18,114.529999,114.949997,113.330002,113.459999,111.054108,12501900
2019-04-22,112.830002,113.930000,112.660004,113.599998,111.191139,7975900
2019-04-23,113.000000,114.370003,112.849998,113.739998,111.328171,9193100
2019-04-24,113.260002,114.150002,112.809998,113.550003,111.142204,9245700
2019-04-25,113.010002,114.150002,112.500000,113.610001,111.200928,9311800
2019-04-26,113.949997,114.580002,113.599998,114.470001,112.042694,7889300
2019-04-29,114.599998,117.160004,114.449997,116.120003,113.657707,14242200
2019-04-30,116.430000,116.720001,115.260002,116.050003,113.589188,11389100
2019-05-01,115.720001,117.000000,115.110001,115.160004,112.718063,10412900
2019-05-02,115.169998,115.779999,114.580002,115.410004,112.962761,8613300
2019-05-03,116.000000,116.680000,115.669998,116.120003,113.657707,8185400
2019-05-06,114.180000,115.470001,113.720001,115.089996,112.649544,9387000
2019-05-07,114.029999,114.029999,112.290001,113.209999,110.809410,15017700
2019-05-08,112.660004,113.669998,112.459999,112.610001,110.222130,9575800
2019-05-09,111.139999,112.739998,110.580002,112.519997,110.134041,12205900
2019-05-10,111.750000,112.839996,110.540001,112.510002,110.124252,13189000
2019-05-13,110.080002,110.449997,108.980003,109.449997,107.129143,13783700
2019-05-14,109.550003,111.720001,109.500000,110.320000,107.980690,10503600
2019-05-15,109.209999,110.900002,108.610001,109.900002,107.569595,10142000
2019-05-16,110.620003,112.169998,110.589996,111.309998,108.949692,9672700
2019-05-17,110.000000,111.750000,109.830002,110.769997,108.421143,9570100
2019-05-20,110.580002,111.809998,110.370003,111.349998,108.988846,8518200
2019-05-21,111.440002,111.919998,111.220001,111.730003,109.360794,7967900
2019-05-22,111.400002,111.790001,110.750000,110.820000,108.470085,7918900
2019-05-23,109.639999,109.790001,107.500000,108.639999,106.336311,14558000
2019-05-24,109.519997,109.959999,109.190002,109.709999,107.383629,8537300
2019-05-28,109.199997,109.830002,108.440002,108.519997,106.218857,11665500
2019-05-29,107.449997,108.400002,107.059998,108.220001,105.925224,9966400
2019-05-30,108.650002,109.180000,106.540001,107.059998,104.789818,10367800
2019-05-31,105.559998,106.589996,104.839996,105.959999,103.713150,10952800
2019-06-03,105.800003,106.860001,105.300003,106.459999,104.202538,11680700
2019-06-04,107.849998,109.900002,107.129997,109.739998,107.412987,12858600
2019-06-05,109.860001,110.379997,108.639999,110.129997,107.794716,8340500
2019-06-06,110.150002,110.870003,108.930000,110.370003,108.029625,8726700
2019-06-07,109.699997,110.019997,108.959999,109.160004,106.845291,10618900
2019-06-10,110.750000,111.209999,110.220001,110.339996,108.000259,11380600
2019-06-11,110.820000,111.570000,110.370003,110.680000,108.333061,9847700
2019-06-12,110.699997,110.900002,108.889999,109.269997,106.952950,9669000
2019-06-13,109.459999,110.160004,109.050003,109.540001,107.217224,8406900
2019-06-14,109.570000,110.300003,108.629997,109.820000,107.491295,9077400
2019-06-17,109.699997,110.370003,109.059998,109.220001,106.904015,8128600
2019-06-18,109.010002,111.410004,108.980003,110.709999,108.362419,11057300
2019-06-19,110.820000,111.589996,109.699997,109.910004,107.579391,13126500
2019-06-20,110.879997,111.089996,109.029999,110.190002,107.853447,13638000
2019-06-21,110.190002,111.669998,109.089996,109.440002,107.119354,27089500
2019-06-24,109.279999,109.769997,108.540001,108.660004,106.355896,13039600
2019-06-25,108.680000,108.980003,107.669998,107.760002,105.474983,18660100
2019-06-26,108.300003,109.309998,108.160004,108.480003,106.179718,10324600
2019-06-27,108.839996,109.550003,108.440002,108.839996,106.532074,10906600
2019-06-28,111.040001,112.430000,110.900002,111.800003,109.429314,21634700
2019-07-01,113.230003,114.519997,113.080002,113.680000,111.269447,12762500
2019-07-02,113.510002,114.199997,113.220001,113.800003,111.386902,10174900
2019-07-03,113.339996,113.870003,112.260002,112.820000,111.209473,6849400
2019-07-05,113.510002,114.269997,112.919998,113.489998,111.869904,7929400
2019-07-08,112.959999,113.480003,112.500000,112.870003,111.258759,6917200
2019-07-09,112.279999,113.489998,112.150002,113.349998,111.731903,8947300
2019-07-10,113.370003,113.830002,112.739998,113.019997,111.406616,9242300
2019-07-11,113.370003,114.360001,113.120003,114.099998,112.471199,11595200
2019-07-12,114.129997,115.349998,113.930000,115.300003,113.654068,10783400
2019-07-15,115.540001,115.570000,113.529999,113.900002,112.274055,12924800
2019-07-16,113.480003,115.500000,112.919998,115.120003,113.476639,16945000
2019-07-17,114.430000,114.940002,113.730003,113.989998,112.362770,13120900
2019-07-18,113.930000,115.070000,113.550003,114.669998,113.033058,9400700
2019-07-19,114.889999,115.120003,113.400002,113.540001,111.919189,10402800
2019-07-22,112.910004,114.449997,112.769997,114.269997,112.638771,9061100
2019-07-23,114.879997,116.449997,114.820000,116.360001,114.698936,12752200
2019-07-24,115.580002,116.879997,115.519997,116.830002,115.162224,10011000
2019-07-25,116.889999,117.239998,115.320000,115.709999,114.058212,10138400
2019-07-26,115.769997,116.510002,115.529999,116.220001,114.560936,12800400
2019-07-29,116.459999,117.180000,115.790001,115.849998,114.196220,8500400
2019-07-30,115.190002,116.080002,114.760002,115.589996,113.939926,7121100
2019-07-31,116.099998,116.180000,114.860001,116.000000,114.344070,13648000
2019-08-01,115.330002,116.800003,112.599998,112.940002,111.327759,15664500
2019-08-02,112.400002,113.430000,111.400002,112.930000,111.317902,11025500
2019-08-05,110.790001,110.980003,108.269997,109.570000,108.005859,15855300
2019-08-06,110.050003,110.500000,108.339996,110.430000,108.853584,10203500
2019-08-07,108.000000,108.279999,105.940002,108.029999,106.487846,17320900
2019-08-08,109.050003,110.080002,108.720001,109.860001,108.291725,10903300
2019-08-09,109.349998,110.449997,108.290001,109.739998,108.173431,9980800
2019-08-12,108.440002,108.510002,107.209999,107.680000,106.142838,8437200
2019-08-13,107.949997,110.330002,107.029999,109.339996,107.779144,12124700
2019-08-14,106.300003,106.910004,104.449997,104.800003,103.303955,19491800
2019-08-15,104.820000,106.379997,104.339996,105.199997,103.698242,13365600
2019-08-16,106.370003,107.980003,105.870003,107.720001,106.182274,11830600
2019-08-19,109.629997,109.750000,108.419998,108.690002,107.138428,8265400
2019-08-20,107.849998,108.440002,107.239998,107.309998,105.778122,8374000
2019-08-21,108.209999,108.430000,107.449997,107.610001,106.073845,8189300
2019-08-22,108.370003,109.269997,107.930000,108.720001,107.167999,9343400
2019-08-23,108.000000,108.779999,105.110001,106.019997,104.506538,14762300
2019-08-26,106.620003,106.989998,106.010002,106.870003,105.344414,8209500
2019-08-27,107.349998,107.559998,104.839996,105.739998,104.230530,14331800
2019-08-28,105.080002,107.209999,105.040001,106.800003,105.275406,10585500
2019-08-29,108.139999,109.889999,108.019997,109.220001,107.660866,10002200
2019-08-30,109.839996,110.559998,109.470001,109.860001,108.291725,10170300
2019-09-03,108.980003,108.989998,107.320000,108.559998,107.010284,9868800
2019-09-04,109.449997,110.220001,108.559998,109.870003,108.301582,6929200
2019-09-05,111.250000,113.720001,111.199997,112.370003,110.765892,13224700
2019-09-06,112.660004,112.980003,111.959999,112.610001,111.002464,7836600
2019-09-09,113.709999,116.059998,113.599998,115.400002,113.752640,13985100
2019-09-10,116.300003,117.269997,115.730003,116.870003,115.201660,14333100
2019-09-11,116.889999,117.199997,115.379997,117.190002,115.517090,9919200
2019-09-12,116.550003,118.470001,115.919998,117.910004,116.226814,12283500
2019-09-13,119.000000,120.400002,118.750000,120.230003,118.513687,16257200
2019-09-16,118.900002,119.870003,118.379997,119.160004,117.458969,11993900
2019-09-17,118.419998,118.610001,117.239998,118.570000,116.877380,10735400
2019-09-18,118.320000,120.080002,117.750000,119.760002,118.050400,10665600
2019-09-19,119.699997,120.339996,119.089996,119.379997,117.675819,9382600
2019-09-20,119.739998,120.339996,118.870003,118.900002,117.202675,21862800
2019-09-23,117.779999,119.120003,117.680000,118.879997,117.182961,9135100
2019-09-24,118.750000,119.260002,117.040001,117.330002,115.655090,11696500
2019-09-25,117.269997,118.360001,117.120003,118.000000,116.315521,9389400
2019-09-26,117.879997,118.050003,116.949997,117.029999,115.359367,9899200
2019-09-27,117.959999,118.639999,117.279999,117.720001,116.039520,10207800
2019-09-30,118.360001,118.769997,117.220001,117.690002,116.009949,9755000
2019-10-01,118.400002,119.000000,115.410004,115.550003,113.900497,11250300
2019-10-02,114.809998,114.900002,112.930000,113.250000,111.633331,12548700
2019-10-03,112.269997,112.910004,110.519997,112.190002,111.474358,12735200
2019-10-04,112.339996,114.940002,112.269997,114.620003,113.888855,9453100
2019-10-07,114.190002,115.500000,114.070000,114.370003,113.640450,6771600
2019-10-08,113.059998,113.059998,111.660004,111.820000,111.106712,10806300
2019-10-09,112.669998,113.160004,112.070000,112.629997,111.911545,7273700
2019-10-10,113.139999,115.400002,113.000000,114.209999,113.481468,10994100
2019-10-11,116.029999,117.989998,115.870003,116.139999,115.399155,15076500
2019-10-14,115.849998,116.870003,115.660004,116.449997,115.707176,8779000
2019-10-15,118.849998,121.589996,117.870003,119.959999,119.194786,23379000
2019-10-16,119.959999,120.620003,119.379997,119.680000,118.916573,11087700
2019-10-17,120.750000,121.570000,119.879997,120.349998,119.582298,10818500
2019-10-18,120.000000,121.019997,119.860001,120.559998,119.790962,10417400
2019-10-21,122.050003,123.769997,121.989998,123.550003,122.761894,12714600
2019-10-22,123.449997,125.099998,123.120003,124.790001,123.993980,12549100
2019-10-23,124.199997,125.150002,124.169998,125.120003,124.321877,8828300
2019-10-24,125.290001,125.660004,124.070000,125.029999,124.232445,8020500
2019-10-25,125.000000,126.650002,124.750000,126.029999,125.226067,9055700
2019-10-28,126.570000,127.209999,126.400002,126.510002,125.703011,9522200
2019-10-29,126.059998,127.419998,125.940002,126.430000,125.623520,9797300
2019-10-30,126.050003,126.260002,124.919998,125.730003,124.927986,8513300
2019-10-31,125.489998,125.730003,123.860001,124.919998,124.123146,11589000
2019-11-01,126.199997,127.989998,126.019997,127.800003,126.984779,11682600
2019-11-04,129.080002,129.419998,128.559998,128.820007,127.998276,9159900
2019-11-05,129.389999,130.300003,128.839996,129.100006,128.276489,13747600
2019-11-06,128.690002,129.839996,128.580002,129.300003,128.475220,11231100
2019-11-07,130.429993,131.289993,129.919998,130.000000,129.170746,13528900
2019-11-08,129.880005,130.399994,129.250000,130.380005,129.548325,9293400
2019-11-11,129.600006,130.100006,129.350006,129.919998,129.091248,8679000
2019-11-12,129.630005,130.619995,129.009995,129.160004,128.336105,9099000
2019-11-13,128.130005,128.820007,127.419998,128.479996,127.660439,8023300
2019-11-14,127.720001,128.839996,127.589996,128.600006,127.779678,8483400
2019-11-15,129.229996,129.529999,128.399994,129.529999,128.703735,10163600
2019-11-18,129.559998,130.649994,128.990005,130.619995,129.786789,8749300
2019-11-19,130.990005,131.250000,130.179993,130.580002,129.747040,8824500
2019-11-20,130.300003,130.619995,128.940002,129.630005,128.803116,11782800
2019-11-21,130.000000,130.720001,129.389999,129.929993,129.101181,7705100
2019-11-22,130.149994,131.220001,130.100006,130.789993,129.955704,8167900
2019-11-25,131.250000,132.070007,130.869995,131.490005,130.651245,10068500
2019-11-26,131.820007,131.820007,130.360001,131.669998,130.830093,10490700
2019-11-27,132.289993,132.429993,131.649994,132.059998,131.217606,6607900
2019-11-29,131.869995,132.410004,131.449997,131.759995,130.919510,5712000
2019-12-02,132.309998,132.740005,131.350006,131.470001,130.631363,8615600
2019-12-03,129.770004,129.960007,128.589996,129.779999,128.952148,10361300
2019-12-04,130.380005,132.470001,129.990005,132.339996,131.495819,10318200
2019-12-05,132.679993,133.309998,132.179993,133.059998,132.211227,9587400
2019-12-06,134.690002,135.779999,134.649994,135.039993,134.178589,10170600
2019-12-09,134.630005,135.460007,134.410004,134.410004,133.552612,8498200
2019-12-10,133.250000,134.770004,132.880005,134.500000,133.642044,7532900
2019-12-11,134.289993,135.020004,134.009995,134.179993,133.324066,9011900
2019-12-12,134.490005,138.470001,134.210007,138.020004,137.139587,13717400
2019-12-13,137.949997,138.830002,136.220001,136.809998,135.937302,10592100
2019-12-16,138.380005,138.839996,137.320007,137.339996,136.463913,11372000
2019-12-17,137.729996,138.669998,137.229996,138.179993,137.298553,11546800
2019-12-18,138.149994,139.020004,137.720001,138.039993,137.159454,10381500
2019-12-19,137.759995,138.220001,137.100006,137.350006,136.473862,9350400
2019-12-20,138.020004,138.880005,136.899994,137.240005,136.364563,29992600
2019-12-23,137.600006,137.910004,136.880005,137.199997,136.324814,9738400
2019-12-24,137.330002,137.630005,137.059998,137.580002,136.702393,3324300
2019-12-26,137.889999,139.100006,137.779999,139.039993,138.153076,6770900
2019-12-27,139.300003,139.770004,138.669998,139.139999,138.252441,7868200
2019-12-30,139.899994,140.080002,138.470001,138.630005,137.745697,6963000
